,Timestamp,Open,High,Low,Close,Volume,Open Interest,Heikin Ashi - Open,Heikin Ashi - High,Heikin Ashi - Low,Heikin Ashi - Close,Heikin Ashi - Change
569,2022-04-13 00:00:00+05:30,1807.7,1818.5,1772.75,1779.6,1923692,0,1784.713891176017,1818.5,1772.75,1794.6374999999998,9.9
568,2022-04-18 00:00:00+05:30,1775.6,1775.6,1730.0,1750.4,1960141,0,1789.6756955880082,1789.6756955880082,1730.0,1757.9,-31.8
567,2022-04-19 00:00:00+05:30,1763.0,1766.7,1687.0,1707.5,2389574,0,1773.7878477940042,1773.7878477940042,1687.0,1731.05,-42.75
566,2022-04-20 00:00:00+05:30,1713.0,1727.0,1683.4,1721.3,3201545,0,1752.418923897002,1752.418923897002,1683.4,1711.175,-41.25
565,2022-04-21 00:00:00+05:30,1725.0,1773.45,1724.05,1760.85,2730691,0,1731.7969619485011,1773.45,1724.05,1745.8375,14.05
564,2022-04-22 00:00:00+05:30,1740.0,1748.9,1721.4,1727.75,2256038,0,1738.8172309742506,1748.9,1721.4,1734.5125,-4.3
563,2022-04-25 00:00:00+05:30,1702.5,1737.9,1694.0,1728.85,2149394,0,1736.6648654871253,1737.9,1694.0,1715.8125,-20.85
562,2022-04-26 00:00:00+05:30,1746.1,1748.0,1731.25,1742.7,1454777,0,1726.2386827435625,1748.0,1726.2386827435625,1742.0125,15.75
561,2022-04-27 00:00:00+05:30,1724.0,1752.0,1724.0,1741.5,2822592,0,1734.1255913717814,1752.0,1724.0,1735.375,1.25
560,2022-04-28 00:00:00+05:30,1749.0,1773.0,1732.4,1765.65,2342497,0,1734.7502956858907,1773.0,1732.4,1755.0124999999998,20.25
559,2022-04-29 00:00:00+05:30,1768.95,1810.3,1767.0,1790.75,3688659,0,1744.8813978429453,1810.3,1744.8813978429453,1784.25,39.35
558,2022-05-02 00:00:00+05:30,1765.55,1780.45,1750.05,1774.35,1979466,0,1764.5656989214726,1780.45,1750.05,1767.6,3.0500000000000003
557,2022-05-04 00:00:00+05:30,1768.0,1823.7,1768.0,1775.6,5746474,0,1766.0828494607363,1823.7,1766.0828494607363,1783.8249999999998,17.75
556,2022-05-05 00:00:00+05:30,1801.0,1821.0,1784.3,1797.6,3568047,0,1774.953924730368,1821.0,1774.953924730368,1800.975,26.0
555,2022-05-06 00:00:00+05:30,1755.15,1794.95,1750.0,1775.3,2847483,0,1787.9644623651839,1794.95,1750.0,1768.8500000000001,-19.1
554,2022-05-09 00:00:00+05:30,1745.0,1784.0,1743.0,1767.5,2169362,0,1778.407231182592,1784.0,1743.0,1759.875,-18.55
553,2022-05-10 00:00:00+05:30,1770.0,1808.8,1767.5,1797.15,1989854,0,1769.141115591296,1808.8,1767.5,1785.8625000000002,16.7
552,2022-05-11 00:00:00+05:30,1798.0,1818.0,1796.0,1809.95,2621884,0,1777.5018077956481,1818.0,1777.5018077956481,1805.4875,28.0
551,2022-05-12 00:00:00+05:30,1802.8,1806.6,1757.0,1760.9,4282268,0,1791.494653897824,1806.6,1757.0,1781.8249999999998,-9.65
550,2022-05-13 00:00:00+05:30,1785.0,1795.0,1756.0,1779.55,2737022,0,1786.6598269489118,1795.0,1756.0,1778.8875,-7.75
549,2022-05-16 00:00:00+05:30,1781.0,1825.0,1766.15,1812.85,3039181,0,1782.773663474456,1825.0,1766.15,1796.25,13.5
548,2022-05-17 00:00:00+05:30,1823.0,1844.9,1817.6,1840.3,3020781,0,1789.511831737228,1844.9,1789.511831737228,1831.45,41.95
547,2022-05-18 00:00:00+05:30,1846.95,1864.0,1840.85,1846.8,5321784,0,1810.480915868614,1864.0,1810.480915868614,1849.6499999999999,39.150000000000006
546,2022-05-19 00:00:00+05:30,1812.0,1827.3,1778.35,1783.4,3108321,0,1830.0654579343068,1830.0654579343068,1778.35,1800.2624999999998,-29.8
545,2022-05-20 00:00:00+05:30,1811.0,1839.9,1794.45,1829.15,2649672,0,1815.1639789671533,1839.9,1794.45,1818.625,3.45
544,2022-05-23 00:00:00+05:30,1852.0,1871.5,1841.25,1854.3,2826078,0,1816.8944894835768,1871.5,1816.8944894835768,1854.7625,37.85
543,2022-05-24 00:00:00+05:30,1857.95,1890.0,1842.8,1882.6,3421900,0,1835.8284947417883,1890.0,1835.8284947417883,1868.3375,32.5
542,2022-05-25 00:00:00+05:30,1897.85,1941.5,1886.3,1907.55,6252602,0,1852.0829973708942,1941.5,1852.0829973708942,1908.3,56.2
541,2022-05-26 00:00:00+05:30,1914.95,1922.0,1884.05,1908.65,4949829,0,1880.1914986854472,1922.0,1880.1914986854472,1907.4125,27.200000000000003
540,2022-05-27 00:00:00+05:30,1921.0,1950.0,1913.0,1946.2,2440367,0,1893.8019993427235,1950.0,1893.8019993427235,1932.55,38.75
539,2022-05-30 00:00:00+05:30,1945.25,1951.75,1895.55,1903.2,3987800,0,1913.1759996713618,1951.75,1895.55,1923.9375,10.75
538,2022-05-31 00:00:00+05:30,1891.1,1896.15,1828.35,1846.85,14830306,0,1918.5567498356809,1918.5567498356809,1828.35,1865.6125000000002,-52.95
537,2022-06-01 00:00:00+05:30,1840.0,1874.0,1835.35,1865.1,2382645,0,1892.0846249178405,1892.0846249178405,1835.35,1853.6125000000002,-38.45
536,2022-06-02 00:00:00+05:30,1848.2,1879.0,1846.0,1857.65,2664301,0,1872.8485624589202,1879.0,1846.0,1857.7125,-15.15
535,2022-06-03 00:00:00+05:30,1879.0,1879.0,1853.1,1858.65,1815375,0,1865.2805312294602,1879.0,1853.1,1867.4375,2.15
534,2022-06-06 00:00:00+05:30,1845.0,1877.0,1843.15,1869.3,2588097,0,1866.3590156147302,1877.0,1843.15,1858.6125,-7.75
533,2022-06-07 00:00:00+05:30,1864.0,1865.0,1832.0,1858.15,1711639,0,1862.4857578073652,1865.0,1832.0,1854.7875,-7.7
532,2022-06-08 00:00:00+05:30,1860.0,1880.1,1838.75,1845.5,1465616,0,1858.6366289036825,1880.1,1838.75,1856.0875,-2.5500000000000003
531,2022-06-09 00:00:00+05:30,1838.75,1872.85,1827.7,1865.2,1280868,0,1857.3620644518414,1872.85,1827.7,1851.125,-6.25
530,2022-06-10 00:00:00+05:30,1840.0,1854.2,1784.05,1791.8,2859950,0,1854.2435322259207,1854.2435322259207,1784.05,1817.5125,-36.75
529,2022-06-13 00:00:00+05:30,1743.0,1752.6,1718.65,1737.35,2349445,0,1835.8780161129603,1835.8780161129603,1718.65,1737.9,-98.0
528,2022-06-14 00:00:00+05:30,1735.6,1748.65,1721.6,1739.7,1551047,0,1786.8890080564802,1786.8890080564802,1721.6,1736.3875,-50.5
527,2022-06-15 00:00:00+05:30,1738.0,1750.0,1728.9,1736.65,1770169,0,1761.6382540282402,1761.6382540282402,1728.9,1738.3874999999998,-23.25
526,2022-06-16 00:00:00+05:30,1742.0,1753.55,1670.0,1675.8,2973292,0,1750.01287701412,1753.55,1670.0,1710.3375,-39.7
525,2022-06-17 00:00:00+05:30,1661.0,1683.7,1648.6,1673.6,3163864,0,1730.17518850706,1730.17518850706,1648.6,1666.725,-63.45
524,2022-06-20 00:00:00+05:30,1673.6,1689.85,1652.0,1679.2,1767577,0,1698.45009425353,1698.45009425353,1652.0,1673.6625,-24.8
523,2022-06-21 00:00:00+05:30,1690.0,1709.0,1672.55,1681.5,2503603,0,1686.056297126765,1709.0,1672.55,1688.2625,2.2
522,2022-06-22 00:00:00+05:30,1665.0,1675.85,1653.0,1669.7,1771925,0,1687.1593985633826,1687.1593985633826,1653.0,1665.8875,-21.25
521,2022-06-23 00:00:00+05:30,1675.0,1695.0,1648.8,1684.1,2490801,0,1676.5234492816912,1695.0,1648.8,1675.725,-0.8
520,2022-06-24 00:00:00+05:30,1700.0,1714.9,1690.15,1698.4,1617721,0,1676.1242246408456,1714.9,1676.1242246408456,1700.8625000000002,24.75
519,2022-06-27 00:00:00+05:30,1717.2,1719.9,1685.0,1691.55,2128112,0,1688.4933623204229,1719.9,1685.0,1703.4125000000001,14.9
518,2022-06-28 00:00:00+05:30,1684.9,1692.35,1664.7,1668.8,2799443,0,1695.9529311602114,1695.9529311602114,1664.7,1677.6875,-18.25
517,2022-06-29 00:00:00+05:30,1650.0,1658.95,1636.7,1642.45,2932830,0,1686.8202155801057,1686.8202155801057,1636.7,1647.0249999999999,-39.800000000000004
516,2022-06-30 00:00:00+05:30,1632.0,1676.9,1631.0,1661.1,3982064,0,1666.9226077900528,1676.9,1631.0,1650.25,-16.650000000000002
515,2022-07-01 00:00:00+05:30,1645.0,1679.5,1636.0,1667.75,2300514,0,1658.5863038950265,1679.5,1636.0,1657.0625,-1.5
514,2022-07-04 00:00:00+05:30,1666.55,1684.45,1660.05,1670.9,1868781,0,1657.8244019475133,1684.45,1657.8244019475133,1670.4875000000002,12.65
513,2022-07-05 00:00:00+05:30,1675.0,1694.8,1656.95,1663.05,2642097,0,1664.1559509737567,1694.8,1656.95,1672.45,8.3
512,2022-07-06 00:00:00+05:30,1682.0,1712.4,1671.0,1704.5,5572949,0,1668.3029754868785,1712.4,1668.3029754868785,1692.475,24.150000000000002
511,2022-07-07 00:00:00+05:30,1718.0,1744.0,1716.05,1738.5,3170065,0,1680.3889877434392,1744.0,1680.3889877434392,1729.1375,48.75
510,2022-07-08 00:00:00+05:30,1755.0,1756.45,1732.2,1744.75,1778149,0,1704.7632438717196,1756.45,1704.7632438717196,1747.1,42.35
509,2022-07-11 00:00:00+05:30,1743.0,1747.0,1728.2,1741.25,1533179,0,1725.9316219358598,1747.0,1725.9316219358598,1739.8625,13.950000000000001
508,2022-07-12 00:00:00+05:30,1721.5,1739.0,1711.95,1718.95,1828832,0,1732.89706096793,1739.0,1711.95,1722.85,-10.05
507,2022-07-13 00:00:00+05:30,1724.0,1745.95,1723.4,1742.05,3613468,0,1727.873530483965,1745.95,1723.4,1733.8500000000001,6.0
506,2022-07-14 00:00:00+05:30,1740.0,1777.0,1737.05,1770.05,6570982,0,1730.8617652419825,1777.0,1730.8617652419825,1756.025,25.150000000000002
505,2022-07-15 00:00:00+05:30,1772.3,1790.0,1770.0,1787.7,2333732,0,1743.4433826209913,1790.0,1743.4433826209913,1780.0,36.550000000000004
504,2022-07-18 00:00:00+05:30,1800.0,1850.0,1794.25,1845.65,3117038,0,1761.7216913104958,1850.0,1761.7216913104958,1822.475,60.75
503,2022-07-19 00:00:00+05:30,1835.0,1852.0,1828.05,1834.95,2895175,0,1792.0983456552478,1852.0,1792.0983456552478,1837.5,45.400000000000006
502,2022-07-20 00:00:00+05:30,1846.25,1850.0,1818.1,1827.75,2571469,0,1814.7991728276238,1850.0,1814.7991728276238,1835.525,20.75
501,2022-07-21 00:00:00+05:30,1825.0,1825.0,1787.8,1800.55,2186674,0,1825.162086413812,1825.162086413812,1787.8,1809.5875,-15.55
500,2022-07-22 00:00:00+05:30,1801.0,1842.0,1789.7,1827.1,3349580,0,1817.374793206906,1842.0,1789.7,1814.9499999999998,-2.4000000000000004
499,2022-07-25 00:00:00+05:30,1816.0,1848.8,1785.1,1795.55,1886515,0,1816.1623966034529,1848.8,1785.1,1811.3625,-4.800000000000001
498,2022-07-26 00:00:00+05:30,1791.0,1794.95,1752.0,1761.6,1802447,0,1813.7624483017264,1813.7624483017264,1752.0,1774.8874999999998,-38.85
497,2022-07-27 00:00:00+05:30,1761.15,1761.15,1732.35,1754.1,3479645,0,1794.324974150863,1794.324974150863,1732.35,1752.1875,-42.150000000000006
496,2022-07-28 00:00:00+05:30,1774.8,1831.85,1765.0,1828.5,2154401,0,1773.2562370754315,1831.85,1765.0,1800.0375,26.8
495,2022-07-29 00:00:00+05:30,1837.65,1856.9,1803.65,1810.35,2387998,0,1786.6468685377158,1856.9,1786.6468685377158,1827.1375000000003,40.5
494,2022-08-01 00:00:00+05:30,1815.0,1862.0,1812.0,1855.75,1655537,0,1806.892184268858,1862.0,1806.892184268858,1836.1875,29.3
493,2022-08-02 00:00:00+05:30,1851.7,1893.0,1834.2,1884.6,3357606,0,1821.539842134429,1893.0,1821.539842134429,1865.875,44.35
492,2022-08-03 00:00:00+05:30,1875.0,1879.8,1840.0,1851.1,2535679,0,1843.7074210672145,1879.8,1840.0,1861.475,17.75
491,2022-08-04 00:00:00+05:30,1856.6,1859.0,1814.25,1835.55,2361186,0,1852.5912105336072,1859.0,1814.25,1841.3500000000001,-11.25
490,2022-08-05 00:00:00+05:30,1844.75,1850.0,1822.65,1833.9,1664571,0,1846.9706052668037,1850.0,1822.65,1837.8249999999998,-9.15
489,2022-08-08 00:00:00+05:30,1830.0,1849.5,1816.8,1844.5,1555925,0,1842.3978026334016,1849.5,1816.8,1835.2,-7.2
488,2022-08-10 00:00:00+05:30,1848.0,1849.25,1821.05,1828.35,1657327,0,1838.7989013167007,1849.25,1821.05,1836.6625,-2.15
487,2022-08-11 00:00:00+05:30,1849.0,1856.65,1833.0,1853.5,2778338,0,1837.7307006583503,1856.65,1833.0,1848.0375,10.3
486,2022-08-12 00:00:00+05:30,1860.0,1860.0,1836.5,1841.2,1396522,0,1842.884100329175,1860.0,1836.5,1849.425,6.550000000000001
485,2022-08-16 00:00:00+05:30,1850.45,1861.8,1838.55,1846.35,1313624,0,1846.1545501645874,1861.8,1838.55,1849.2875,3.1500000000000004
484,2022-08-17 00:00:00+05:30,1854.0,1854.0,1831.15,1839.7,3383334,0,1847.7210250822936,1854.0,1831.15,1844.7124999999999,-3.0
483,2022-08-18 00:00:00+05:30,1839.0,1912.0,1832.0,1904.5,3661316,0,1846.2167625411466,1912.0,1832.0,1871.875,25.650000000000002
482,2022-08-19 00:00:00+05:30,1919.0,1942.45,1871.0,1877.0,4563906,0,1859.0458812705733,1942.45,1859.0458812705733,1902.3625,43.300000000000004
481,2022-08-22 00:00:00+05:30,1826.95,1838.0,1811.3,1832.05,4162757,0,1880.7041906352865,1880.7041906352865,1811.3,1827.075,-53.650000000000006
480,2022-08-23 00:00:00+05:30,1824.0,1869.0,1820.0,1855.75,2214300,0,1853.8895953176434,1869.0,1820.0,1842.1875,-11.700000000000001
479,2022-08-24 00:00:00+05:30,1851.0,1873.95,1841.4,1867.6,1415625,0,1848.0385476588217,1873.95,1841.4,1858.4875000000002,10.450000000000001
478,2022-08-25 00:00:00+05:30,1875.1,1905.45,1856.15,1868.75,2204409,0,1853.263023829411,1905.45,1853.263023829411,1876.3625000000002,23.1
477,2022-08-26 00:00:00+05:30,1872.35,1927.0,1868.9,1902.05,3343088,0,1864.8127619147056,1927.0,1864.8127619147056,1892.575,27.75
476,2022-08-29 00:00:00+05:30,1858.0,1877.95,1845.0,1850.0,3639673,0,1878.6938809573528,1878.6938809573528,1845.0,1857.7375,-20.950000000000003
475,2022-08-30 00:00:00+05:30,1864.85,1920.0,1857.0,1915.45,3885850,0,1868.2156904786764,1920.0,1857.0,1889.325,21.1
474,2022-09-01 00:00:00+05:30,1875.0,1925.5,1875.0,1902.85,4207842,0,1878.7703452393382,1925.5,1875.0,1894.5875,15.8
473,2022-09-02 00:00:00+05:30,1916.95,1929.0,1904.4,1918.85,3331376,0,1886.6789226196693,1929.0,1886.6789226196693,1917.3000000000002,30.6
472,2022-09-05 00:00:00+05:30,1911.0,1957.0,1911.0,1937.9,3806770,0,1901.9894613098347,1957.0,1901.9894613098347,1929.225,27.25
471,2022-09-06 00:00:00+05:30,1944.95,1949.95,1910.0,1915.7,2767854,0,1915.6072306549172,1949.95,1910.0,1930.1499999999999,14.55
470,2022-09-07 00:00:00+05:30,1900.0,1915.1,1885.7,1908.25,1976258,0,1922.8786153274586,1922.8786153274586,1885.7,1902.2625,-20.6
469,2022-09-08 00:00:00+05:30,1920.1,1938.0,1912.0,1930.05,2412183,0,1912.5705576637292,1938.0,1912.0,1925.0375000000001,12.450000000000001
468,2022-09-09 00:00:00+05:30,1950.0,1950.7,1916.5,1926.35,2817973,0,1918.8040288318648,1950.7,1916.5,1935.8874999999998,17.1
467,2022-09-12 00:00:00+05:30,1925.0,1944.0,1917.75,1924.0,1483681,0,1927.3457644159323,1944.0,1917.75,1927.6875,0.35000000000000003
466,2022-09-13 00:00:00+05:30,1933.0,1940.0,1920.15,1923.4,1584581,0,1927.5166322079663,1940.0,1920.15,1929.1374999999998,1.6
465,2022-09-14 00:00:00+05:30,1892.0,1977.8,1892.0,1954.7,3742429,0,1928.327066103983,1977.8,1892.0,1929.125,0.8
464,2022-09-15 00:00:00+05:30,1967.5,1987.2,1923.0,1934.15,3747498,0,1928.7260330519916,1987.2,1923.0,1952.9625,24.25
463,2022-09-16 00:00:00+05:30,1926.25,1980.0,1910.1,1930.3,5168822,0,1940.8442665259959,1980.0,1910.1,1936.6625000000001,-4.2
462,2022-09-19 00:00:00+05:30,1923.1,1940.0,1907.55,1929.5,1675912,0,1938.7533832629979,1940.0,1907.55,1925.0375,-13.700000000000001
461,2022-09-20 00:00:00+05:30,1944.0,1961.7,1933.0,1939.75,1612730,0,1931.895441631499,1961.7,1931.895441631499,1944.6125,12.700000000000001
460,2022-09-21 00:00:00+05:30,1927.0,1950.0,1898.4,1918.5,2238276,0,1938.2539708157494,1950.0,1898.4,1923.475,-14.8
459,2022-09-22 00:00:00+05:30,1905.55,1924.6,1881.2,1892.75,1857227,0,1930.8644854078748,1930.8644854078748,1881.2,1901.0249999999999,-29.85
458,2022-09-23 00:00:00+05:30,1870.1,1888.7,1841.9,1862.7,2613759,0,1915.9447427039372,1915.9447427039372,1841.9,1865.8500000000001,-50.1
457,2022-09-26 00:00:00+05:30,1836.0,1858.0,1816.65,1829.0,2285176,0,1890.8973713519686,1890.8973713519686,1816.65,1834.9125,-56.0
456,2022-09-27 00:00:00+05:30,1832.2,1834.85,1792.05,1799.3,2740144,0,1862.9049356759842,1862.9049356759842,1792.05,1814.6000000000001,-48.300000000000004
455,2022-09-28 00:00:00+05:30,1790.0,1808.0,1775.1,1792.6,1771117,0,1838.7524678379923,1838.7524678379923,1775.1,1791.4250000000002,-47.35
454,2022-09-29 00:00:00+05:30,1802.0,1810.0,1759.75,1765.3,2799627,0,1815.0887339189962,1815.0887339189962,1759.75,1784.2625,-30.85
453,2022-09-30 00:00:00+05:30,1768.0,1826.45,1757.7,1819.2,2804653,0,1799.6756169594983,1826.45,1757.7,1792.8374999999999,-6.8500000000000005
452,2022-10-03 00:00:00+05:30,1808.0,1813.0,1773.3,1783.9,2440064,0,1796.256558479749,1813.0,1773.3,1794.5500000000002,-1.7000000000000002
451,2022-10-04 00:00:00+05:30,1808.0,1827.8,1802.0,1822.25,1668922,0,1795.4032792398746,1827.8,1795.4032792398746,1815.0125,19.6
450,2022-10-06 00:00:00+05:30,1825.0,1840.0,1811.85,1818.9,1748151,0,1805.2078896199373,1840.0,1805.2078896199373,1823.9375,18.75
449,2022-10-07 00:00:00+05:30,1810.5,1830.0,1802.2,1825.4,1063844,0,1814.5726948099687,1830.0,1802.2,1817.025,2.45
448,2022-10-10 00:00:00+05:30,1801.1,1821.75,1794.55,1808.25,1037722,0,1815.7988474049844,1821.75,1794.55,1806.4125,-9.4
447,2022-10-11 00:00:00+05:30,1809.85,1809.85,1783.3,1787.9,1496718,0,1811.1056737024921,1811.1056737024921,1783.3,1797.725,-13.4
446,2022-10-12 00:00:00+05:30,1788.0,1813.0,1780.2,1810.2,1035118,0,1804.4153368512461,1813.0,1780.2,1797.85,-6.550000000000001
445,2022-10-13 00:00:00+05:30,1805.0,1815.9,1793.0,1801.5,1172979,0,1801.132668425623,1815.9,1793.0,1803.85,2.7
444,2022-10-14 00:00:00+05:30,1828.0,1858.0,1822.5,1834.0,1670238,0,1802.4913342128116,1858.0,1802.4913342128116,1835.625,33.15
443,2022-10-17 00:00:00+05:30,1828.05,1862.2,1820.25,1858.15,1104283,0,1819.0581671064058,1862.2,1819.0581671064058,1842.1625,23.1
442,2022-10-18 00:00:00+05:30,1867.45,1875.9,1855.1,1859.7,1609858,0,1830.610333553203,1875.9,1830.610333553203,1864.5375000000001,33.95
441,2022-10-19 00:00:00+05:30,1869.0,1877.45,1855.0,1869.35,913286,0,1847.5739167766014,1877.45,1847.5739167766014,1867.6999999999998,20.150000000000002
440,2022-10-20 00:00:00+05:30,1860.0,1882.95,1855.35,1863.55,1591107,0,1857.6369583883006,1882.95,1855.35,1865.4624999999999,7.8500000000000005
439,2022-10-21 00:00:00+05:30,1870.0,1925.0,1866.3,1902.65,3941971,0,1861.5497291941501,1925.0,1861.5497291941501,1890.9875000000002,29.450000000000003
438,2022-10-24 00:00:00+05:30,1902.5,1915.0,1890.0,1895.8,649081,0,1876.2686145970752,1915.0,1876.2686145970752,1900.825,24.55
437,2022-10-25 00:00:00+05:30,1911.0,1911.6,1842.0,1846.6,3511650,0,1888.5468072985377,1911.6,1842.0,1877.8000000000002,-10.75
436,2022-10-27 00:00:00+05:30,1883.7,1888.0,1849.45,1865.0,4593492,0,1883.173403649269,1888.0,1849.45,1871.5375,-11.65
435,2022-10-28 00:00:00+05:30,1874.0,1894.85,1871.05,1884.25,3048687,0,1877.3554518246344,1894.85,1871.05,1881.0375,3.7
434,2022-10-31 00:00:00+05:30,1899.0,1912.0,1889.0,1901.95,1874348,0,1879.196475912317,1912.0,1879.196475912317,1900.4875,21.3
433,2022-11-01 00:00:00+05:30,1908.0,1941.5,1903.4,1909.2,2545417,0,1889.8419879561584,1941.5,1889.8419879561584,1915.5249999999999,25.700000000000003
432,2022-11-02 00:00:00+05:30,1918.75,1920.0,1897.5,1909.95,1864081,0,1902.6834939780792,1920.0,1897.5,1911.55,8.85
431,2022-11-03 00:00:00+05:30,1904.8,1913.0,1893.6,1900.15,1591871,0,1907.1167469890397,1913.0,1893.6,1902.8874999999998,-4.25
430,2022-11-04 00:00:00+05:30,1906.0,1908.0,1894.3,1899.95,2081413,0,1905.0021234945198,1908.0,1894.3,1902.0625,-2.95
429,2022-11-07 00:00:00+05:30,1908.0,1910.0,1871.65,1882.6,2624601,0,1903.5323117472599,1910.0,1871.65,1893.0625,-10.450000000000001
428,2022-11-09 00:00:00+05:30,1898.0,1903.6,1880.7,1893.4,2322634,0,1898.29740587363,1903.6,1880.7,1893.9250000000002,-4.3500000000000005
427,2022-11-10 00:00:00+05:30,1895.0,1915.0,1891.7,1912.15,2510124,0,1896.111202936815,1915.0,1891.7,1903.4625,7.3500000000000005
426,2022-11-11 00:00:00+05:30,1933.0,1933.9,1890.9,1899.1,3424030,0,1899.7868514684076,1933.9,1890.9,1914.225,14.450000000000001
425,2022-11-14 00:00:00+05:30,1902.85,1928.7,1901.0,1922.8,2142267,0,1907.0059257342036,1928.7,1901.0,1913.8375,6.8500000000000005
424,2022-11-15 00:00:00+05:30,1925.0,1933.3,1895.3,1912.4,1990292,0,1910.4217128671019,1933.3,1895.3,1916.5,6.1000000000000005
423,2022-11-16 00:00:00+05:30,1914.0,1968.65,1913.95,1965.9,6437651,0,1913.4608564335508,1968.65,1913.4608564335508,1940.625,27.150000000000002
422,2022-11-17 00:00:00+05:30,1963.8,1965.0,1943.25,1950.55,2408671,0,1927.0429282167754,1965.0,1927.0429282167754,1955.65,28.6
421,2022-11-18 00:00:00+05:30,1960.95,1997.55,1947.9,1959.55,4272040,0,1941.3464641083879,1997.55,1941.3464641083879,1966.4875,25.150000000000002
420,2022-11-21 00:00:00+05:30,1954.55,1954.55,1932.8,1944.1,1192610,0,1953.9169820541938,1954.55,1932.8,1946.5,-7.4
419,2022-11-22 00:00:00+05:30,1953.85,1953.85,1930.1,1939.75,1166755,0,1950.208491027097,1953.85,1930.1,1944.3874999999998,-5.800000000000001
418,2022-11-23 00:00:00+05:30,1950.5,1961.5,1945.65,1953.35,2500563,0,1947.2979955135484,1961.5,1945.65,1952.75,5.45
417,2022-11-24 00:00:00+05:30,1954.5,1956.3,1933.05,1944.85,1400421,0,1950.0239977567742,1956.3,1933.05,1947.1750000000002,-2.85
416,2022-11-25 00:00:00+05:30,1949.0,1949.0,1920.0,1928.4,2097541,0,1948.5994988783873,1949.0,1920.0,1936.6,-12.0
415,2022-11-28 00:00:00+05:30,1916.0,1942.95,1916.0,1928.15,1564504,0,1942.5997494391936,1942.95,1916.0,1925.775,-16.8
414,2022-11-29 00:00:00+05:30,1931.6,1939.0,1923.25,1925.55,1363505,0,1934.1873747195968,1939.0,1923.25,1929.8500000000001,-4.3500000000000005
413,2022-11-30 00:00:00+05:30,1939.0,1955.0,1916.0,1947.05,2950734,0,1932.0186873597986,1955.0,1916.0,1939.2625,7.25
412,2022-12-01 00:00:00+05:30,1955.0,1961.75,1927.85,1934.3,2471005,0,1935.6405936798992,1961.75,1927.85,1944.7250000000001,9.1
411,2022-12-02 00:00:00+05:30,1917.1,1934.9,1917.1,1930.8,1590968,0,1940.1827968399498,1940.1827968399498,1917.1,1924.9750000000001,-15.200000000000001
410,2022-12-05 00:00:00+05:30,1942.0,1943.95,1920.0,1938.45,1245509,0,1932.5788984199748,1943.95,1920.0,1936.1,3.5
409,2022-12-06 00:00:00+05:30,1920.55,1943.1,1920.55,1935.25,1366698,0,1934.3394492099874,1943.1,1920.55,1929.8625,-4.5
408,2022-12-07 00:00:00+05:30,1932.5,1932.5,1905.5,1911.45,2362280,0,1932.1009746049936,1932.5,1905.5,1920.4875,-11.600000000000001
407,2022-12-08 00:00:00+05:30,1898.9,1904.8,1877.1,1897.0,12619838,0,1926.2942373024966,1926.2942373024966,1877.1,1894.4499999999998,-31.85
406,2022-12-09 00:00:00+05:30,1914.0,1916.75,1879.25,1888.05,2648455,0,1910.3721186512482,1916.75,1879.25,1899.5125,-10.850000000000001
405,2022-12-12 00:00:00+05:30,1865.0,1879.7,1863.0,1865.75,3281447,0,1904.9423093256241,1904.9423093256241,1863.0,1868.3625,-36.6
404,2022-12-13 00:00:00+05:30,1863.75,1871.75,1858.2,1868.5,6939565,0,1886.652404662812,1886.652404662812,1858.2,1865.55,-21.1
403,2022-12-14 00:00:00+05:30,1871.1,1875.95,1863.75,1873.2,3747141,0,1876.101202331406,1876.101202331406,1863.75,1871.0,-5.1000000000000005
402,2022-12-15 00:00:00+05:30,1875.55,1881.8,1854.9,1863.2,2041799,0,1873.550601165703,1881.8,1854.9,1868.8625,-4.7
401,2022-12-16 00:00:00+05:30,1854.7,1856.95,1835.2,1840.55,2487828,0,1871.2065505828514,1871.2065505828514,1835.2,1846.8500000000001,-24.35
400,2022-12-19 00:00:00+05:30,1840.55,1864.0,1840.5,1858.15,1713647,0,1859.0282752914259,1864.0,1840.5,1850.8000000000002,-8.25
399,2022-12-20 00:00:00+05:30,1845.0,1861.95,1834.75,1847.1,1410586,0,1854.914137645713,1861.95,1834.75,1847.1999999999998,-7.7
398,2022-12-21 00:00:00+05:30,1860.5,1860.95,1809.0,1814.6,2382869,0,1851.0570688228563,1860.95,1809.0,1836.2624999999998,-14.8
397,2022-12-22 00:00:00+05:30,1826.0,1835.0,1819.0,1826.05,1714093,0,1843.659784411428,1843.659784411428,1819.0,1826.5125,-17.150000000000002
396,2022-12-23 00:00:00+05:30,1815.95,1839.15,1811.95,1821.95,2102126,0,1835.0861422057142,1839.15,1811.95,1822.25,-12.850000000000001
395,2022-12-26 00:00:00+05:30,1821.95,1826.1,1794.2,1813.55,4746738,0,1828.668071102857,1828.668071102857,1794.2,1813.95,-14.700000000000001
394,2022-12-27 00:00:00+05:30,1822.65,1827.95,1807.0,1820.9,1548286,0,1821.3090355514287,1827.95,1807.0,1819.625,-1.7000000000000002
393,2022-12-28 00:00:00+05:30,1824.4,1831.4,1815.25,1820.1,1904268,0,1820.4670177757143,1831.4,1815.25,1822.7875,2.3000000000000003
392,2022-12-29 00:00:00+05:30,1814.4,1820.0,1801.0,1818.75,2154490,0,1821.6272588878571,1821.6272588878571,1801.0,1813.5375,-8.1
